Tounament: 33349
Match: 1631857 Ryoga hibiki Nuclear man Nuclear man 151
Wager: LiterallyTrash Ky(ac) 49440 -49440
Wager: SpaceGhostsCoffee Ky(ac) 50000 -50000
Wager: Gillymomo Ky(ac) 79885 -79885
Wager: Zulsoraj Ky(ac) 85000 -85000
Wager: Raccoonbrainworm Ky(ac) 85000 -85000
Wager: bob452 Ky(ac) 117200 -117200
Wager: UnclePartyLlama Ky(ac) 134292 -134292
Wager: FamedMimicGogo Ky(ac) 150000 -150000
Wager: UncleLlama Ky(ac) 159790 -159790
Wager: Anonymissly Ky(ac) 169930 -169930
Wager: vemonus Ky(ac) 169980 -169980
Wager: Duskrados Ky(ac) 201040 -201040
Wager: wiill Ky(ac) 201040 -201040
Wager: CMinus Ky(ac) 300000 -300000
Wager: Brandonb Ky(ac) 327435 -327435
Wager: rikjaymesbish Ky(ac) 500000 -500000
Wager: LVCreed Ky(ac) 500000 -500000
Wager: CIDoubleAgent Ky(ac) 500000 -500000
Wager: IStayFree Ky(ac) 562083 -562083
Wager: Mrprobes8 Ky(ac) 999999 -999999
Wager: tropicaldepressions Ky(ac) 1169740 -1169740
Wager: VirtualCash Ky(ac) 5750000 -5750000
Match: 1631839 Izuko xiii Terraria warrior Izuko xiii 154
Wager: DarkRak3r Izuko xiii 1007000 1132040
Wager: JustLurking Izuko xiii 1000001 1124170
Wager: UnclePartyLlama Izuko xiii 1000000 1124170
Wager: IStayFree Izuko xiii 500000 562083
Wager: Yuthoo2 Izuko xiii 400000 449667
Wager: TSolo315 Izuko xiii 379500 426621
Wager: oooooooof Izuko xiii 378365 425345
Wager: oerxlos Izuko xiii 349216 392577
Wager: Iakustim Izuko xiii 303914 341650
Wager: GohanSaltMoney Izuko xiii 300000 337250
Wager: LadySolace Izuko xiii 250000 281042
Wager: yolobetting Izuko xiii 250000 281042
Wager: NickClubb86 Izuko xiii 209340 235333
Wager: Nomostic Izuko xiii 182820 205520
Wager: csundieteticwa450033 Izuko xiii 180000 202350
Wager: RidleyRUs Izuko xiii 174835 196544
Wager: Raccoonbrainworm Izuko xiii 169010 189996
Wager: Zulsoraj Izuko xiii 168560 189490
Wager: lolsoda Izuko xiii 150000 168625
Wager: LiterallyTrash Izuko xiii 149883 168494
Wager: randybetting Izuko xiii 130000 146142
Wager: HeadmasterKoori Izuko xiii 109931 123581
Wager: Gref Izuko xiii 107065 120359
Wager: crater Izuko xiii 100000 112417
Wager: misterbright Izuko xiii 100000 112417
Wager: mrorthac Izuko xiii 100000 112417
Wager: squidarchery Izuko xiii 100000 112417
Wager: WinningLoser Izuko xiii 99914 112320
Wager: Ruzan Izuko xiii 92000 103424
Wager: Jamesthekid22 Izuko xiii 75000 84313
Wager: goobybetter Izuko xiii 70000 78692
Wager: wh1tekeys Izuko xiii 61180 68777
Wager: Asleepcoffee Izuko xiii 54804 61609
Wager: Dewpoint Izuko xiii 49976 56182
Wager: orangejellybeans Izuko xiii 49932 56132
Wager: swagspoodermen Izuko xiii 49842 56031
Wager: Kirlic Izuko xiii 46308 52058
Wager: PhantomBlue Izuko xiii 43287 48662
Wager: x1134x Izuko xiii 42080 47305
Wager: Deydis Izuko xiii 40000 44967
Wager: VirtualCash Izuko xiii 38412 43182
Wager: roguerobots Izuko xiii 25000 28105
Wager: BlitzKnight402 Izuko xiii 20000 22484
Wager: LostPhenom Izuko xiii 17645 19836
Wager: Calmer Izuko xiii 14968 16827
Wager: Kshflz Izuko xiii 13348 15006
Wager: VapeNative Izuko xiii 10116 11373
Wager: nottheonly1 Izuko xiii 10000 11242
Wager: ladywithmuscles Izuko xiii 10000 11242
Wager: PeteIsFurious Izuko xiii 9691 10895
Wager: Crabactus Izuko xiii 6885 7740
Wager: CoolEdge Izuko xiii 5299 5957
Wager: cero25 Izuko xiii 5134 5772
Wager: Vyrtualis Izuko xiii 4979 5598
Wager: Starlight64 Izuko xiii 3700 4160
Wager: crippledoor Izuko xiii 2490 2800
Wager: Rheama Izuko xiii 2115 2378
Wager: linkbichon Izuko xiii 1852 2082
Wager: Wegr0o Izuko xiii 1698 1909
Wager: debosama Izuko xiii 1632 1835
Wager: WackyTobaccy Izuko xiii 1500 1687
Wager: AlmiightyTim Izuko xiii 1447 1627
Wager: dotphunk Izuko xiii 1432 1610
Wager: JulesG59 Izuko xiii 1225 1378
Wager: QuiteDoody Izuko xiii 1000 1125
Wager: Lordhayati Izuko xiii 1000 1125
Wager: Nytemare3701 Izuko xiii 997 1121
Wager: disasteroid Izuko xiii 675 759
Wager: iaaj92 Izuko xiii 653 735
Wager: Avishar Izuko xiii 651 732
Wager: cluck35 Izuko xiii 586 659
Wager: HAKUJU Izuko xiii 552 621
Wager: Hachi48 Izuko xiii 550 619
Wager: Zeekfox Izuko xiii 407 458
Wager: TheSaltologist Izuko xiii 400 450
Wager: izumo13 Izuko xiii 375 422
Wager: PGMdu44 Izuko xiii 350 394
Wager: Fabricyo Izuko xiii 32 36
Wager: DashStarz Izuko xiii 20 23
Wager: Khaoticcow Izuko xiii 1 2
Wager: Mesothelioma Izuko xiii 1 2
Wager: TheHuntforBooty Izuko xiii 1 2
Wager: monkkey34 Izuko xiii 1 2
Wager: funderwood Izuko xiii 1 2
Wager: UnderbossDoppio192 Izuko xiii 1 2
Wager: CLarramore Izuko xiii 1 2
Wager: ncia2nica Terraria warrior 1 -1
Wager: YandereDev Terraria warrior 1 -1
Wager: HLGrizzly Terraria warrior 1 -1
Wager: JackWitherell Terraria warrior 1 -1
Wager: ShimanoGoro Terraria warrior 32 -32
Wager: skinjacket Terraria warrior 50 -50
Wager: Zuzecha Terraria warrior 100 -100
Wager: LvMvF Terraria warrior 214 -214
Wager: BkBlindside Terraria warrior 250 -250
Wager: Peanutmchoho Terraria warrior 425 -425
Wager: RngisRIGGED Terraria warrior 714 -714
Wager: S0reL0ser Terraria warrior 1500 -1500
Wager: NoSanto Terraria warrior 2500 -2500
Wager: RyltarD Terraria warrior 3472 -3472
Wager: TheFinalStorm Terraria warrior 4212 -4212
Wager: WhoTheFuckTookMyName Terraria warrior 4989 -4989
Wager: PocketRat Terraria warrior 5000 -5000
Wager: hurricaneL Terraria warrior 5000 -5000
Wager: Alphanerdd Terraria warrior 5000 -5000
Wager: StandingProud Terraria warrior 5163 -5163
Wager: dopeghost Terraria warrior 7023 -7023
Wager: Somelgaster Terraria warrior 7698 -7698
Wager: Thudluna Terraria warrior 8000 -8000
Wager: Kickstandonly Terraria warrior 10000 -10000
Wager: TinFoilHat Terraria warrior 11365 -11365
Wager: DockyPerky Terraria warrior 15996 -15996
Wager: CasioPrompt Terraria warrior 16304 -16304
Wager: Modad Terraria warrior 18347 -18347
Wager: BubonicK Terraria warrior 20000 -20000
Wager: Sunjolol Terraria warrior 21900 -21900
Wager: DaftoPunko Terraria warrior 22120 -22120
Wager: betfag Terraria warrior 22420 -22420
Wager: Fuzzgun Terraria warrior 23535 -23535
Wager: rustytwig Terraria warrior 24470 -24470
Wager: TheSpicyHam Terraria warrior 34786 -34786
Wager: Nijel Terraria warrior 46632 -46632
Wager: ShooterTroller Terraria warrior 48156 -48156
Wager: mithrandi Terraria warrior 49644 -49644
Wager: Eldergias Terraria warrior 49999 -49999
Wager: skeletontrumpeter Terraria warrior 50000 -50000
Wager: Nahari Terraria warrior 66189 -66189
Wager: smcnabb1 Terraria warrior 69939 -69939
Wager: papirini Terraria warrior 72839 -72839
Wager: Lilarthur Terraria warrior 73793 -73793
Wager: damefortuna Terraria warrior 75886 -75886
Wager: NidoranDuran Terraria warrior 100000 -100000
Wager: gamblersruin Terraria warrior 111111 -111111
Wager: Rhoruns Terraria warrior 119637 -119637
Wager: x3phr Terraria warrior 124067 -124067
Wager: rikjaymesbish Terraria warrior 125230 -125230
Wager: Bootysweat911 Terraria warrior 149514 -149514
Wager: FamedMimicGogo Terraria warrior 150000 -150000
Wager: wiill Terraria warrior 200750 -200750
Wager: Duskrados Terraria warrior 200750 -200750
Wager: Gillymomo Terraria warrior 234924 -234924
Wager: mycomputer2000 Terraria warrior 240520 -240520
Wager: CMinus Terraria warrior 300000 -300000
Wager: UncleLlama Terraria warrior 317964 -317964
Wager: fLd Terraria warrior 357117 -357117
Wager: Ticklebutts Terraria warrior 415468 -415468
Wager: goldenkapparino Terraria warrior 419198 -419198
Wager: DontBet Terraria warrior 420000 -420000
Wager: bob452 Terraria warrior 498930 -498930
Wager: Anonymissly Terraria warrior 499670 -499670
Wager: LVCreed Terraria warrior 500000 -500000
Wager: CIDoubleAgent Terraria warrior 500000 -500000
Wager: GRAYWOLF227 Terraria warrior 1499680 -1499680
Wager: Brutiful Terraria warrior 2000000 -2000000
Match: 1631838 Kasumi todo Ukitake Kasumi todo 156
Wager: Brutiful Kasumi todo 5000000 709347
Wager: a1steaksawuce Kasumi todo 5000000 709347
Wager: VirtualCash Kasumi todo 2500000 354674
Wager: DontBet Kasumi todo 1000000 141870
Wager: pewpewzapzap Kasumi todo 699999 99309
Wager: GRAYWOLF227 Kasumi todo 499780 70904
Wager: Anonymissly Kasumi todo 499620 70881
Wager: bob452 Kasumi todo 499110 70809
Wager: oooooooof Kasumi todo 473265 67142
Wager: Ruzan Kasumi todo 464000 65828
Wager: UncleLlama Kasumi todo 443774 62958
Wager: TSolo315 Kasumi todo 442860 62829
Wager: goldenkapparino Kasumi todo 420746 59691
Wager: Yuthoo2 Kasumi todo 400000 56748
Wager: oerxlos Kasumi todo 349727 49616
Wager: UnclePartyLlama Kasumi todo 339968 48231
Wager: Iakustim Kasumi todo 304127 43147
Wager: csundieteticwa450033 Kasumi todo 280000 39724
Wager: yolobetting Kasumi todo 250000 35468
Wager: LadySolace Kasumi todo 250000 35468
Wager: mycomputer2000 Kasumi todo 238390 33821
Wager: Nomostic Kasumi todo 214440 30423
Wager: Duskrados Kasumi todo 200750 28481
Wager: wiill Kasumi todo 200750 28481
Wager: L1hm Kasumi todo 200000 28374
Wager: rikjaymesbish Kasumi todo 198105 28105
Wager: RidleyRUs Kasumi todo 174982 24825
Wager: Raccoonbrainworm Kasumi todo 169970 24114
Wager: Zulsoraj Kasumi todo 168560 23914
Wager: lolsoda Kasumi todo 150000 21281
Wager: Sinfiz Kasumi todo 147016 20858
Wager: randybetting Kasumi todo 130000 18443
Wager: x3phr Kasumi todo 124667 17687
Wager: slylock Kasumi todo 124032 17597
Wager: Rhoruns Kasumi todo 119913 17012
Wager: DarkRak3r Kasumi todo 107000 15181
Wager: papirini Kasumi todo 104977 14894
Wager: squidarchery Kasumi todo 100000 14187
Wager: misterbright Kasumi todo 100000 14187
Wager: crater Kasumi todo 100000 14187
Wager: JustLurking Kasumi todo 99936 14178
Wager: Facetime Kasumi todo 84877 12042
Wager: LiterallyTrash Kasumi todo 82218 11665
Wager: HeadmasterKoori Kasumi todo 82024 11637
Wager: Jamesthekid22 Kasumi todo 75000 10641
Wager: goobybetter Kasumi todo 70000 9931
Wager: smcnabb1 Kasumi todo 69454 9854
Wager: wh1tekeys Kasumi todo 61180 8680
Wager: Asleepcoffee Kasumi todo 54952 7796
Wager: skeletontrumpeter Kasumi todo 50000 7094
Wager: Eldergias Kasumi todo 49984 7092
Wager: Dewpoint Kasumi todo 49979 7091
Wager: orangejellybeans Kasumi todo 49980 7091
Wager: Kirlic Kasumi todo 49755 7059
Wager: Pontificator Kasumi todo 44444 6306
Wager: x1134x Kasumi todo 43628 6190
Wager: PhantomBlue Kasumi todo 42682 6056
Wager: Nahari Kasumi todo 41222 5849
Wager: TheSpicyHam Kasumi todo 37273 5288
Wager: VapeNative Kasumi todo 36134 5127
Wager: CasioPrompt Kasumi todo 31689 4496
Wager: Sunjolol Kasumi todo 25073 3558
Wager: LostPhenom Kasumi todo 21832 3098
Wager: DaftoPunko Kasumi todo 20110 2853
Wager: Fuzzgun Kasumi todo 16843 2390
Wager: DockyPerky Kasumi todo 16148 2291
Wager: Modad Kasumi todo 16067 2280
Wager: Calmer Kasumi todo 14979 2126
Wager: Kshflz Kasumi todo 13348 1894
Wager: gamblersruin Kasumi todo 11111 1577
Wager: Kickstandonly Kasumi todo 10000 1419
Wager: PeteIsFurious Kasumi todo 9746 1383
Wager: CoolEdge Kasumi todo 9549 1355
Wager: Somelgaster Kasumi todo 7591 1077
Wager: dopeghost Kasumi todo 7023 997
Wager: PGMdu44 Kasumi todo 5600 795
Wager: WhoTheFuckTookMyName Kasumi todo 4997 709
Wager: Vyrtualis Kasumi todo 4984 708
Wager: cero25 Kasumi todo 4496 638
Wager: TheFinalStorm Kasumi todo 4212 598
Wager: Wegr0o Kasumi todo 3666 521
Wager: RyltarD Kasumi todo 3040 432
Wager: crippledoor Kasumi todo 2500 355
Wager: NoSanto Kasumi todo 2500 355
Wager: Rheama Kasumi todo 2125 302
Wager: disasteroid Kasumi todo 1728 246
Wager: dotphunk Kasumi todo 1699 242
Wager: S0reL0ser Kasumi todo 1500 213
Wager: Nytemare3701 Kasumi todo 1000 142
Wager: Alphanerdd Kasumi todo 1000 142
Wager: RngisRIGGED Kasumi todo 625 89
Wager: Avishar Kasumi todo 570 81
Wager: cluck35 Kasumi todo 513 73
Wager: Hachi48 Kasumi todo 500 71
Wager: HAKUJU Kasumi todo 470 67
Wager: Lordhayati Kasumi todo 456 65
Wager: windwalker111 Kasumi todo 425 61
Wager: TheHuntforBooty Kasumi todo 122 18
Wager: OliverKlosoff Kasumi todo 100 15
Wager: skinjacket Kasumi todo 78 12
Wager: JackWitherell Kasumi todo 1 1
Wager: LvMvF Kasumi todo 1 1
Wager: Khaoticcow Kasumi todo 1 1
Wager: UnderbossDoppio192 Kasumi todo 1 1
Wager: Mesothelioma Kasumi todo 1 1
Wager: YandereDev Kasumi todo 1 1
Wager: CLarramore Kasumi todo 1 1
Wager: GohanSaltMoney Kasumi todo 1 1
Wager: monkkey34 Kasumi todo 1 1
Wager: funderwood Kasumi todo 1 1
Wager: ncia2nica Kasumi todo 1 1
Wager: HLGrizzly Ukitake 20 -20
Wager: Fabricyo Ukitake 36 -36
Wager: TerraTheChunk Ukitake 42 -42
Wager: ShimanoGoro Ukitake 135 -135
Wager: Bashdown19 Ukitake 180 -180
Wager: DashStarz Ukitake 216 -216
Wager: SHIFTKEYGIRL Ukitake 250 -250
Wager: youseemeashie Ukitake 319 -319
Wager: Hybroad Ukitake 340 -340
Wager: TheSaltologist Ukitake 400 -400
Wager: Peanutmchoho Ukitake 425 -425
Wager: Zeekfox Ukitake 452 -452
Wager: PocketRat Ukitake 500 -500
Wager: Digitalcarrot Ukitake 639 -639
Wager: BkBlindside Ukitake 672 -672
Wager: Thudluna Ukitake 1000 -1000
Wager: WackyTobaccy Ukitake 1500 -1500
Wager: hurricaneL Ukitake 2000 -2000
Wager: Starlight64 Ukitake 3700 -3700
Wager: debosama Ukitake 4079 -4079
Wager: StandingProud Ukitake 5006 -5006
Wager: nottheonly1 Ukitake 6148 -6148
Wager: TinFoilHat Ukitake 12644 -12644
Wager: BlitzKnight402 Ukitake 20000 -20000
Wager: Crabactus Ukitake 20152 -20152
Wager: betfag Ukitake 22430 -22430
Wager: roguerobots Ukitake 25000 -25000
Wager: rustytwig Ukitake 26518 -26518
Wager: Deydis Ukitake 40000 -40000
Wager: ShooterTroller Ukitake 46107 -46107
Wager: mithrandi Ukitake 49698 -49698
Wager: swagspoodermen Ukitake 49843 -49843
Wager: damefortuna Ukitake 58844 -58844
Wager: BubonicK Ukitake 58946 -58946
Wager: Lilarthur Ukitake 70350 -70350
Wager: WinningLoser Ukitake 99832 -99832
Wager: FamedMimicGogo Ukitake 150000 -150000
Wager: NickClubb86 Ukitake 209844 -209844
Wager: Gillymomo Ukitake 233190 -233190
Wager: RebelMarx Ukitake 250000 -250000
Wager: CMinus Ukitake 300000 -300000
Wager: fLd Ukitake 360725 -360725
Wager: Ticklebutts Ukitake 364224 -364224
Wager: CIDoubleAgent Ukitake 500000 -500000
Wager: LVCreed Ukitake 500000 -500000
Match: 1631837 Yagumo_ex Onslaught 2 Onslaught 2 169
Wager: JustLurking Onslaught 2 44879127 6203280
Wager: Brandonb Onslaught 2 2910697 402323
Wager: Cryoma Onslaught 2 2724566 376595
Wager: Anonymissly Onslaught 2 1499940 207325
Wager: DarkRak3r Onslaught 2 1006000 139052
Wager: DontBet Onslaught 2 1000000 138223
Wager: Sinfiz Onslaught 2 814541 112588
Wager: GohanSaltMoney Onslaught 2 750000 103667
Wager: oooooooof Onslaught 2 629590 87024
Wager: TSolo315 Onslaught 2 581520 80379
Wager: Ruzan Onslaught 2 576000 79616
Wager: CIDoubleAgent Onslaught 2 500000 69112
Wager: GRAYWOLF227 Onslaught 2 499780 69081
Wager: bob452 Onslaught 2 499780 69081
Wager: vemonus Onslaught 2 499320 69018
Wager: tropicaldepressions Onslaught 2 493590 68225
Wager: goldenkapparino Onslaught 2 471429 65162
Wager: UncleLlama Onslaught 2 429721 59397
Wager: Ticklebutts Onslaught 2 406492 56187
Wager: misterbright Onslaught 2 400000 55289
Wager: Yuthoo2 Onslaught 2 400000 55289
Wager: csundieteticwa450033 Onslaught 2 380000 52525
Wager: Nahari Onslaught 2 375297 51875
Wager: fLd Onslaught 2 360227 49792
Wager: UnclePartyLlama Onslaught 2 356527 49280
Wager: victorppp Onslaught 2 354742 49034
Wager: oerxlos Onslaught 2 349846 48357
Wager: Iakustim Onslaught 2 304133 42038
Wager: CMinus Onslaught 2 300000 41467
Wager: Nomostic Onslaught 2 290730 40186
Wager: Nijel Onslaught 2 273074 37745
Wager: mycomputer2000 Onslaught 2 240675 33267
Wager: Gillymomo Onslaught 2 234990 32481
Wager: Duskrados Onslaught 2 214970 29714
Wager: wiill Onslaught 2 214970 29714
Wager: NickClubb86 Onslaught 2 209962 29022
Wager: Khaoticcow Onslaught 2 186291 25750
Wager: RidleyRUs Onslaught 2 174856 24169
Wager: Raccoonbrainworm Onslaught 2 169830 23475
Wager: Zulsoraj Onslaught 2 168560 23299
Wager: FamedMimicGogo Onslaught 2 150000 20734
Wager: x3phr Onslaught 2 124962 17273
Wager: Rhoruns Onslaught 2 119824 16563
Wager: HeadmasterKoori Onslaught 2 109980 15202
Wager: LiterallyTrash Onslaught 2 105474 14579
Wager: DyingBloodbirds Onslaught 2 100000 13823
Wager: WinningLoser Onslaught 2 99984 13820
Wager: larsbomb Onslaught 2 99944 13815
Wager: Lilarthur Onslaught 2 98238 13579
Wager: damefortuna Onslaught 2 90646 12530
Wager: papirini Onslaught 2 88873 12285
Wager: Facetime Onslaught 2 84916 11738
Wager: smcnabb1 Onslaught 2 69991 9675
Wager: wh1tekeys Onslaught 2 67836 9377
Wager: agne Onslaught 2 59995 8293
Wager: ShooterTroller Onslaught 2 58352 8066
Wager: Asleepcoffee Onslaught 2 54961 7597
Wager: Grezzle Onslaught 2 50000 6912
Wager: Delly Onslaught 2 50000 6912
Wager: hellsedge Onslaught 2 50000 6912
Wager: Dewpoint Onslaught 2 49995 6911
Wager: Eldergias Onslaught 2 49992 6910
Wager: CasioPrompt Onslaught 2 49992 6910
Wager: mithrandi Onslaught 2 49965 6907
Wager: orangejellybeans Onslaught 2 49964 6907
Wager: swagspoodermen Onslaught 2 49724 6873
Wager: VapeNative Onslaught 2 47902 6622
Wager: Pontificator Onslaught 2 44444 6144
Wager: dopeghost Onslaught 2 42974 5940
Wager: TheSpicyHam Onslaught 2 37232 5147
Wager: Sunjolol Onslaught 2 33333 4608
Wager: Lordhayati Onslaught 2 25000 3456
Wager: Fuzzgun Onslaught 2 22891 3165
Wager: betfag Onslaught 2 22500 3110
Wager: rustytwig Onslaught 2 21502 2973
Wager: DaftoPunko Onslaught 2 20990 2902
Wager: nottheonly1 Onslaught 2 20659 2856
Wager: Crabactus Onslaught 2 20250 2799
Wager: PhantomBlue Onslaught 2 20000 2765
Wager: LostPhenom Onslaught 2 19901 2751
Wager: TinFoilHat Onslaught 2 19757 2731
Wager: Fissie Onslaught 2 16951 2343
Wager: DockyPerky Onslaught 2 16131 2230
Wager: BubonicK Onslaught 2 15000 2074
Wager: Calmer Onslaught 2 14976 2071
Wager: Modad Onslaught 2 14115 1952
Wager: Kshflz Onslaught 2 12781 1767
Wager: StandingProud Onslaught 2 8889 1229
Wager: CoolEdge Onslaught 2 8298 1147
Wager: Somelgaster Onslaught 2 7487 1035
Wager: ncia2nica Onslaught 2 6660 921
Wager: JackWitherell Onslaught 2 6647 919
Wager: Rheama Onslaught 2 6222 861
Wager: LvMvF Onslaught 2 5699 788
Wager: TheHuntforBooty Onslaught 2 5412 749
Wager: disasteroid Onslaught 2 5387 745
Wager: Mesothelioma Onslaught 2 5378 744
Wager: HAKUJU Onslaught 2 5175 716
Wager: cozyy Onslaught 2 5000 692
Wager: Vyrtualis Onslaught 2 4999 691
Wager: WhoTheFuckTookMyName Onslaught 2 4990 690
Wager: Wegr0o Onslaught 2 4932 682
Wager: funderwood Onslaught 2 4865 673
Wager: CLarramore Onslaught 2 4362 603
Wager: monkkey34 Onslaught 2 4322 598
Wager: debosama Onslaught 2 3969 549
Wager: cero25 Onslaught 2 3950 546
Wager: TheFinalStorm Onslaught 2 3700 512
Wager: Firestarman Onslaught 2 2900 401
Wager: RyltarD Onslaught 2 2670 370
Wager: crippledoor Onslaught 2 2490 345
Wager: Hachi48 Onslaught 2 2440 338
Wager: jesusjoe Onslaught 2 2000 277
Wager: S0reL0ser Onslaught 2 1500 208
Wager: dotphunk Onslaught 2 1450 201
Wager: QuiteDoody Onslaught 2 1000 139
Wager: Peanutmchoho Onslaught 2 849 118
Wager: BkBlindside Onslaught 2 590 82
Wager: Avishar Onslaught 2 500 70
Wager: OliverKlosoff Onslaught 2 500 70
Wager: Fundead Onslaught 2 500 70
Wager: cluck35 Onslaught 2 450 63
Wager: Zeekfox Onslaught 2 446 62
Wager: TheSaltologist Onslaught 2 400 56
Wager: Hybroad Onslaught 2 340 47
Wager: AwesomeFella Onslaught 2 250 35
Wager: skinjacket Onslaught 2 229 32
Wager: youseemeashie Onslaught 2 157 22
Wager: ShimanoGoro Onslaught 2 129 18
Wager: Bashdown19 Onslaught 2 84 12
Wager: YandereDev Onslaught 2 1 1
Wager: PocketRat Yagumo_ex 1 -1
Wager: UnderbossDoppio192 Yagumo_ex 1 -1
Wager: Fabricyo Yagumo_ex 40 -40
Wager: Digitalcarrot Yagumo_ex 300 -300
Wager: izumo13 Yagumo_ex 375 -375
Wager: therealelykial Yagumo_ex 474 -474
Wager: Nytemare3701 Yagumo_ex 997 -997
Wager: RngisRIGGED Yagumo_ex 998 -998
Wager: SentientRoomba Yagumo_ex 1000 -1000
Wager: Alphanerdd Yagumo_ex 1000 -1000
Wager: NoSanto Yagumo_ex 1500 -1500
Wager: hurricaneL Yagumo_ex 2000 -2000
Wager: WackyTobaccy Yagumo_ex 2000 -2000
Wager: PGMdu44 Yagumo_ex 2800 -2800
Wager: dancebets Yagumo_ex 5000 -5000
Wager: PeteIsFurious Yagumo_ex 9691 -9691
Wager: Kickstandonly Yagumo_ex 10000 -10000
Wager: gamblersruin Yagumo_ex 11111 -11111
Wager: roguerobots Yagumo_ex 25000 -25000
Wager: SpaceGhostsCoffee Yagumo_ex 26772 -26772
Wager: Deydis Yagumo_ex 40000 -40000
Wager: goobybetter Yagumo_ex 70000 -70000
Wager: Jamesthekid22 Yagumo_ex 75000 -75000
Wager: NidoranDuran Yagumo_ex 100000 -100000
Wager: squidarchery Yagumo_ex 100000 -100000
Wager: crater Yagumo_ex 100000 -100000
Wager: mrorthac Yagumo_ex 100000 -100000
Wager: randybetting Yagumo_ex 130000 -130000
Wager: lolsoda Yagumo_ex 150000 -150000
Wager: LadySolace Yagumo_ex 250000 -250000
Wager: yolobetting Yagumo_ex 250000 -250000
Wager: L1hm Yagumo_ex 319341 -319341
Wager: Brutiful Yagumo_ex 364277 -364277
Wager: LVCreed Yagumo_ex 500000 -500000
Wager: getmoney5647 Yagumo_ex 500000 -500000
Wager: a1steaksawuce Yagumo_ex 1000000 -1000000
Wager: VirtualCash Yagumo_ex 2500000 -2500000
Wager: rikjaymesbish Yagumo_ex 3000000 -3000000
Match: 1631836 Turbo bonkers Cyborg kung fu man Cyborg kung fu man 141
Wager: VirtualCash Cyborg kung fu man 5000000 2983500
Wager: pewpewzapzap Cyborg kung fu man 1699999 1014390
Wager: UnclePartyLlama Cyborg kung fu man 1000000 596701
Wager: CIDoubleAgent Cyborg kung fu man 500000 298351
Wager: GRAYWOLF227 Cyborg kung fu man 499450 298022
Wager: Anonymissly Cyborg kung fu man 499380 297981
Wager: DontBet Cyborg kung fu man 420000 250615
Wager: Yuthoo2 Cyborg kung fu man 400000 238681
Wager: goldenkapparino Cyborg kung fu man 388576 231864
Wager: vemonus Cyborg kung fu man 386960 230900
Wager: victorppp Cyborg kung fu man 367845 219494
Wager: tropicaldepressions Cyborg kung fu man 353800 211113
Wager: oerxlos Cyborg kung fu man 349097 208307
Wager: oooooooof Cyborg kung fu man 347425 207309
Wager: TSolo315 Cyborg kung fu man 325380 194155
Wager: Brandonb Cyborg kung fu man 321493 191835
Wager: CMinus Cyborg kung fu man 300000 179011
Wager: DarkRak3r Cyborg kung fu man 233000 139032
Wager: L1hm Cyborg kung fu man 200000 119341
Wager: Nomostic Cyborg kung fu man 173490 103522
Wager: Ruzan Cyborg kung fu man 157000 93682
Wager: FamedMimicGogo Cyborg kung fu man 150000 89506
Wager: slylock Cyborg kung fu man 124015 74000
Wager: Lilarthur Cyborg kung fu man 101524 60580
Wager: Thordros Cyborg kung fu man 98928 59031
Wager: Raccoonbrainworm Cyborg kung fu man 85000 50720
Wager: Zulsoraj Cyborg kung fu man 85000 50720
Wager: Jamesthekid22 Cyborg kung fu man 75000 44753
Wager: smcnabb1 Cyborg kung fu man 69711 41597
Wager: x3phr Cyborg kung fu man 67645 40364
Wager: BubonicK Cyborg kung fu man 55431 33076
Wager: Asleepcoffee Cyborg kung fu man 54761 32676
Wager: hellsedge Cyborg kung fu man 50000 29836
Wager: mithrandi Cyborg kung fu man 49822 29729
Wager: Nahari Cyborg kung fu man 47068 28086
Wager: Brutiful Cyborg kung fu man 45050 26882
Wager: wh1tekeys Cyborg kung fu man 34000 20288
Wager: TheSpicyHam Cyborg kung fu man 30788 18372
Wager: nottheonly1 Cyborg kung fu man 18456 11013
Wager: VapeNative Cyborg kung fu man 17579 10490
Wager: Calmer Cyborg kung fu man 14897 8890
Wager: gamblersruin Cyborg kung fu man 11111 6630
Wager: Kickstandonly Cyborg kung fu man 10000 5967
Wager: Modad Cyborg kung fu man 8840 5275
Wager: OliverKlosoff Cyborg kung fu man 5825 3476
Wager: CoolEdge Cyborg kung fu man 5587 3334
Wager: Wegr0o Cyborg kung fu man 5470 3264
Wager: CLarramore Cyborg kung fu man 3982 2377
Wager: LvMvF Cyborg kung fu man 3860 2304
Wager: Firestarman Cyborg kung fu man 2769 1653
Wager: InfiniteOmega Cyborg kung fu man 2498 1491
Wager: Fuzzgun Cyborg kung fu man 2352 1404
Wager: Digitalcarrot Cyborg kung fu man 2188 1306
Wager: Rheama Cyborg kung fu man 2102 1255
Wager: hurricaneL Cyborg kung fu man 2000 1194
Wager: RyltarD Cyborg kung fu man 1672 998
Wager: TheHuntforBooty Cyborg kung fu man 1597 953
Wager: Hachi48 Cyborg kung fu man 1528 912
Wager: S0reL0ser Cyborg kung fu man 1500 896
Wager: Alphanerdd Cyborg kung fu man 1000 597
Wager: Ephyox Cyborg kung fu man 827 494
Wager: jakdomen Cyborg kung fu man 700 418
Wager: RngisRIGGED Cyborg kung fu man 625 373
Wager: Peanutmchoho Cyborg kung fu man 425 254
Wager: Hybroad Cyborg kung fu man 340 203
Wager: PocketRat Cyborg kung fu man 250 150
Wager: ShimanoGoro Cyborg kung fu man 77 46
